target_id,net_name,domain,zone,fault_val,gld_spikes,flt_spikes,gld_times,flt_times
3961,_3707_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3962,_3708_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3501, 3810, 4120, 4429, 4738, 5047, 5357, 5666, 5975, 6284, 6594, 6903, 7212, 7521, 7831, 8140, 8449, 8758, 9068, 9377, 9686, 9995]"
3962,_3708_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3963,_3709_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3963,_3709_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2574, 2883, 3193, 3503, 3812, 4122, 4432, 4741, 5051, 5360, 5670, 5980, 6289, 6599, 6909, 7218, 7528, 7837, 8147, 8457, 8766, 9076, 9386, 9695]"
3964,_3710_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3964,_3710_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2574, 2884, 3194, 3504, 3814, 4124, 4434, 4744, 5054, 5364, 5674, 5984, 6294, 6604, 6914, 7224, 7534, 7844, 8154, 8464, 8774, 9084, 9394, 9704]"
3965,_3711_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2572, 2881, 3189, 3497, 3806, 4114, 4422, 4731, 5039, 5347, 5656, 5964, 6273, 6581, 6889, 7198, 7506, 7814, 8123, 8431, 8739, 9048, 9356, 9665, 9973]"
3965,_3711_,COMB,COMB_CLOUD,SA1,35,34,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3193, 3504, 3814, 4125, 4435, 4745, 5056, 5366, 5677, 5987, 6297, 6608, 6918, 7229, 7539, 7849, 8160, 8470, 8781, 9091, 9401, 9712]"
3966,_3712_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2571, 2881, 3188, 3498, 3804, 4115, 4421, 4731, 5038, 5348, 5655, 5965, 6271, 6582, 6888, 7198, 7505, 7815, 8122, 8432, 8738, 9049, 9355, 9665, 9972]"
3966,_3712_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3967,_3713_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2568, 2879, 3183, 3494, 3798, 4109, 4413, 4724, 5027, 5339, 5642, 5954, 6257, 6568, 6872, 7183, 7487, 7798, 8102, 8413, 8717, 9028, 9331, 9643, 9946]"
3967,_3713_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3968,_3714_,COMB,COMB_CLOUD,SA0,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2563, 2876, 3174, 3487, 3785, 4098, 4396, 4709, 5007, 5320, 5618, 5931, 6229, 6542, 6840, 7153, 7451, 7764, 8062, 8375, 8673, 8986, 9284, 9597, 9895]"
3968,_3714_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3969,_3715_,COMB,COMB_CLOUD,SA0,35,36,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2554, 2848, 3142, 3436, 3729, 4023, 4317, 4611, 4904, 5198, 5492, 5785, 6079, 6373, 6667, 6960, 7254, 7548, 7842, 8135, 8429, 8723, 9016, 9310, 9604, 9898]"
3969,_3715_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3970,_3716_,COMB,COMB_CLOUD,SA0,35,36,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2536, 2857, 3126, 3448, 3717, 4039, 4308, 4630, 4899, 5220, 5490, 5811, 6080, 6402, 6671, 6993, 7262, 7584, 7853, 8174, 8444, 8765, 9034, 9356, 9625, 9947]"
3970,_3716_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3971,_3717_,COMB,COMB_CLOUD,SA0,35,37,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2508, 2836, 3076, 3406, 3646, 3975, 4215, 4545, 4785, 5114, 5354, 5684, 5924, 6253, 6493, 6823, 7063, 7392, 7632, 7962, 8202, 8531, 8771, 9101, 9341, 9670, 9910]"
3971,_3717_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3972,_3718_,COMB,COMB_CLOUD,SA0,35,38,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2467, 2806, 3005, 3347, 3546, 3886, 4085, 4426, 4625, 4966, 5165, 5506, 5705, 6046, 6245, 6586, 6785, 7126, 7325, 7666, 7865, 8205, 8404, 8745, 8944, 9285, 9484, 9825]"
3972,_3718_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3973,_3719_,COMB,COMB_CLOUD,SA0,35,41,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2419, 2767, 2919, 3270, 3422, 3771, 3923, 4274, 4426, 4775, 4927, 5277, 5429, 5779, 5931, 6281, 6433, 6783, 6935, 7285, 7437, 7787, 7939, 8289, 8441, 8791, 8943, 9293, 9445, 9795, 9947]"
3973,_3719_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3974,_3720_,COMB,COMB_CLOUD,SA0,35,47,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2373, 2482, 2897, 3003, 3112, 3523, 3629, 3738, 4150, 4256, 4365, 4777, 4883, 4992, 5404, 5510, 5619, 6031, 6137, 6246, 6658, 6764, 6873, 7285, 7391, 7500, 7912, 8018, 8127, 8539, 8645, 8754, 9166, 9272, 9381, 9793, 9899]"
3974,_3720_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3975,_3721_,COMB,COMB_CLOUD,SA0,35,66,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2337, 2512, 2588, 2799, 2874, 3067, 3142, 3346, 3421, 3618, 3693, 3894, 3969, 4168, 4243, 4443, 4518, 4717, 4792, 4992, 5067, 5266, 5341, 5541, 5616, 5815, 5890, 6090, 6165, 6364, 6439, 6639, 6714, 6914, 6989, 7188, 7263, 7463, 7538, 7737, 7812, 8012, 8087, 8286, 8361, 8561, 8636, 8835, 8910, 9110, 9185, 9384, 9459, 9659, 9734, 9934]"
3975,_3721_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3976,_3722_,COMB,COMB_CLOUD,SA0,35,51,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2310, 2392, 2593, 2626, 2677, 2894, 2941, 3030, 3204, 3237, 3290, 3569, 3616, 3700, 4281, 4326, 4406, 4973, 5018, 5098, 5668, 5713, 5793, 6363, 6408, 6488, 7058, 7103, 7183, 7753, 7798, 7878, 8448, 8493, 8573, 9142, 9187, 9267, 9837, 9882, 9962]"
3976,_3722_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3977,_3723_,COMB,COMB_CLOUD,SA0,35,135,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2292, 2312, 2342, 2425, 2458, 2482, 2526, 2557, 2647, 2679, 2703, 2745, 2867, 2893, 2913, 2945, 3052, 3084, 3107, 3146, 3629, 3657, 3677, 3707, 3787, 3820, 3844, 3889, 3921, 4010, 4042, 4066, 4108, 4230, 4256, 4276, 4308, 4415, 4447, 4470, 4509, 4992, 5020, 5040, 5070, 5150, 5183, 5207, 5252, 5284, 5373, 5405, 5429, 5471, 5593, 5619, 5639, 5671, 5778, 5810, 5833, 5872, 6355, 6383, 6403, 6433, 6513, 6546, 6570, 6615, 6647, 6736, 6768, 6792, 6834, 6956, 6982, 7002, 7034, 7141, 7173, 7196, 7235, 7718, 7746, 7766, 7796, 7876, 7909, 7933, 7978, 8010, 8099, 8131, 8155, 8197, 8319, 8345, 8365, 8397, 8504, 8536, 8559, 8598, 9081, 9109, 9129, 9159, 9239, 9272, 9296, 9341, 9373, 9462, 9494, 9518, 9560, 9682, 9708, 9728, 9760, 9867, 9899, 9922, 9961]"
3977,_3723_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
3978,_3724_,COMB,COMB_CLOUD,SA0,35,414,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2280, 2293, 2307, 2321, 2335, 2350, 2365, 2380, 2411, 2433, 2450, 2465, 2480, 2495, 2526, 2548, 2565, 2580, 2595, 2610, 2641, 2663, 2680, 2695, 2710, 2725, 2756, 2778, 2795, 2810, 2825, 2840, 2871, 2893, 2910, 2925, 2940, 2955, 2986, 3008, 3025, 3040, 3055, 3070, 3101, 3123, 3140, 3155, 3170, 3185, 3216, 3238, 3255, 3270, 3285, 3300, 3331, 3353, 3370, 3385, 3400, 3415, 3446, 3468, 3485, 3500, 3515, 3530, 3561, 3583, 3600, 3615, 3630, 3645, 3676, 3698, 3715, 3730, 3745, 3760, 3791, 3813, 3830, 3845, 3860, 3875, 3906, 3928, 3945, 3960, 3975, 3990, 4021, 4043, 4060, 4075, 4090, 4105, 4136, 4158, 4175, 4190, 4205, 4220, 4251, 4273, 4290, 4305, 4320, 4335, 4366, 4388, 4405, 4420, 4435, 4450, 4481, 4503, 4520, 4535, 4550, 4565, 4596, 4618, 4635, 4650, 4665, 4680, 4711, 4733, 4750, 4765, 4780, 4795, 4826, 4848, 4865, 4880, 4895, 4910, 4941, 4963, 4980, 4995, 5010, 5025, 5056, 5078, 5095, 5110, 5125, 5140, 5171, 5193, 5210, 5225, 5240, 5255, 5286, 5308, 5325, 5340, 5355, 5370, 5401, 5423, 5440, 5455, 5470, 5485, 5516, 5538, 5555, 5570, 5585, 5600, 5631, 5653, 5670, 5685, 5700, 5715, 5746, 5768, 5785, 5800, 5815, 5830, 5861, 5883, 5900, 5915, 5930, 5945, 5976, 5998, 6015, 6030, 6045, 6060, 6091, 6113, 6130, 6145, 6160, 6175, 6206, 6228, 6245, 6260, 6275, 6290, 6321, 6343, 6360, 6375, 6390, 6405, 6436, 6458, 6475, 6490, 6505, 6520, 6551, 6573, 6590, 6605, 6620, 6635, 6666, 6688, 6705, 6720, 6735, 6750, 6781, 6803, 6820, 6835, 6850, 6865, 6896, 6918, 6935, 6950, 6965, 6980, 7011, 7033, 7050, 7065, 7080, 7095, 7126, 7148, 7165, 7180, 7195, 7210, 7241, 7263, 7280, 7295, 7310, 7325, 7356, 7378, 7395, 7410, 7425, 7440, 7471, 7493, 7510, 7525, 7540, 7555, 7586, 7608, 7625, 7640, 7655, 7670, 7701, 7723, 7740, 7755, 7770, 7785, 7816, 7838, 7855, 7870, 7885, 7900, 7931, 7953, 7970, 7985, 8000, 8015, 8046, 8068, 8085, 8100, 8115, 8130, 8161, 8183, 8200, 8215, 8230, 8245, 8276, 8298, 8315, 8330, 8345, 8360, 8391, 8413, 8430, 8445, 8460, 8475, 8506, 8528, 8545, 8560, 8575, 8590, 8621, 8643, 8660, 8675, 8690, 8705, 8736, 8758, 8775, 8790, 8805, 8820, 8851, 8873, 8890, 8905, 8920, 8935, 8966, 8988, 9005, 9020, 9035, 9050, 9081, 9103, 9120, 9135, 9150, 9165, 9196, 9218, 9235, 9250, 9265, 9280, 9311, 9333, 9350, 9365, 9380, 9395, 9426, 9448, 9465, 9480, 9495, 9510, 9541, 9563, 9580, 9595, 9610, 9625, 9656, 9678, 9695, 9710, 9725, 9740, 9771, 9793, 9810, 9825, 9840, 9855, 9886, 9908, 9925, 9940, 9955, 9970]"
3978,_3724_,COMB,COMB_CLOUD,SA1,35,35,"[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]","[22, 57, 112, 361, 731, 1022, 1337, 1645, 1955, 2264, 2573, 2883, 3192, 3502, 3811, 4120, 4430, 4739, 5049, 5358, 5667, 5977, 6286, 6596, 6905, 7214, 7524, 7833, 8143, 8452, 8761, 9071, 9380, 9690, 9999]"
